Tournament	Year	Winner	Course	Winner Country
The Open	1860	Willie Park Sr.	Prestwick	Scotland
The Open	1861	Tom Morris Sr.	Prestwick	Scotland
The Open	1862	Tom Morris Sr.	Prestwick	Scotland
The Open	1863	Willie Park Sr.	Prestwick	Scotland
The Open	1864	Tom Morris Sr.	Prestwick	Scotland
The Open	1865	Andrew Strath	Prestwick	Scotland
The Open	1866	Willie Park Sr.	Prestwick	Scotland
The Open	1867	Tom Morris Sr.	Prestwick	Scotland
The Open	1868	Tom Morris Jr.	Prestwick	Scotland
The Open	1869	Tom Morris Jr.	Prestwick	Scotland
The Open	1870	Tom Morris Jr.	Prestwick	Scotland
The Open	1872	Tom Morris Jr.	Prestwick	Scotland
The Open	1873	Tom Kidd	St Andrews	Scotland
The Open	1874	Mungo Park	Musselburgh	Scotland
The Open	1875	Willie Park Sr.	Prestwick	Scotland
The Open	1876	Bob Martin	St Andrews	Scotland
The Open	1877	Jamie Anderson	Musselburgh	Scotland
The Open	1878	Jamie Anderson	Prestwick	Scotland
The Open	1879	Jamie Anderson	St Andrews	Scotland
The Open	1880	Bob Ferguson	Musselburgh	Scotland
The Open	1881	Bob Ferguson	Prestwick	Scotland
The Open	1882	Bob Ferguson	St Andrews	Scotland
The Open	1883	Willie Fernie	Musselburgh	Scotland
The Open	1884	Jack Simpson	Prestwick	Scotland
The Open	1885	Bob Martin	St Andrews	Scotland
The Open	1886	David Brown	Musselburgh	Scotland
The Open	1887	Willie Park Jr.	Prestwick	Scotland
The Open	1888	Jack Burns	St Andrews	Scotland
The Open	1889	Willie Park Jr.	Musselburgh	Scotland
The Open	1890	John Ball	Prestwick	England
The Open	1891	Hugh Kirkaldy	St Andrews	Scotland
The Open	1892	Harold Hilton	Muirfield	England
The Open	1893	William Auchterlonie	Prestwick	Scotland
The Open	1894	J.H. Taylor	Royal St George's	England
The Open	1895	J.H. Taylor	St Andrews	England
The Open	1896	Harry Vardon	Muirfield	Jersey
The Open	1897	Harold Hilton	Royal Liverpool (Hoylake)	England
The Open	1898	Harry Vardon	Prestwick	Jersey
The Open	1899	Harry Vardon	Royal St George's	Jersey
The Open	1900	J.H. Taylor	St Andrews	England
The Open	1901	James Braid	Muirfield	Scotland
The Open	1902	Sandy Herd	Royal Liverpool (Hoylake)	Scotland
The Open	1903	Harry Vardon	Prestwick	Jersey
The Open	1904	Jack White	Royal St George's	Scotland
The Open	1905	James Braid	St Andrews	Scotland
The Open	1906	James Braid	Muirfield	Scotland
The Open	1907	Arnaud Massy	Royal Liverpool (Hoylake)	France
The Open	1908	James Braid	Prestwick	Scotland
The Open	1909	J.H. Taylor	Royal Cinque Ports (Deal)	England
The Open	1910	James Braid	St Andrews	Scotland
The Open	1911	Harry Vardon	Royal St George's	Jersey
The Open	1912	Ted Ray	Muirfield	Jersey
The Open	1913	J.H. Taylor	Royal Liverpool (Hoylake)	England
The Open	1914	Harry Vardon	Prestwick	Jersey
The Open	1920	George Duncan	Royal Cinque Ports (Deal)	Scotland
The Open	1921	Jock Hutchison	St Andrews	Scotland
The Open	1922	Walter Hagen	Royal St George's	United States
The Open	1923	Arthur Havers	Royal Troon	England
The Open	1924	Walter Hagen	Royal Liverpool (Hoylake)	United States
The Open	1925	Jim Barnes	Prestwick	England
The Open	1926	Bobby Jones	Royal Lytham & St Annes	United States
The Open	1927	Bobby Jones	St Andrews	United States
The Open	1928	Walter Hagen	Royal St George's	United States
The Open	1929	Walter Hagen	Muirfield	United States
The Open	1930	Bobby Jones	Royal Liverpool (Hoylake)	United States
The Open	1931	Tommy Armour	Carnoustie	Scotland
The Open	1932	Gene Sarazen	Prince's	United States
The Open	1933	Denny Shute	St Andrews	United States
The Open	1934	Henry Cotton	Royal St George's	England
The Open	1935	Alf Perry	Muirfield	England
The Open	1936	Alf Padgham	Royal Liverpool (Hoylake)	England
The Open	1937	Henry Cotton	Carnoustie	England
The Open	1938	Reg Whitcombe	Royal St George's	England
The Open	1939	Richard Burton	St Andrews	England
The Open	1946	Sam Snead	St Andrews	United States
The Open	1947	Fred Daly	Royal Liverpool (Hoylake)	Northern Ireland
The Open	1948	Henry Cotton	Muirfield	England
The Open	1949	Bobby Locke	Royal St George's	South Africa
The Open	1950	Bobby Locke	Royal Troon	South Africa
The Open	1951	Max Faulkner	Royal Portrush	England
The Open	1952	Bobby Locke	Royal Lytham & St Annes	South Africa
The Open	1953	Ben Hogan	Carnoustie	United States
The Open	1954	Peter Thomson	Royal Birkdale	Australia
The Open	1955	Peter Thomson	St Andrews	Australia
The Open	1956	Peter Thomson	Royal Liverpool (Hoylake)	Australia
The Open	1957	Bobby Locke	St Andrews	South Africa
The Open	1958	Peter Thomson	Royal Lytham & St Annes	Australia
The Open	1959	Gary Player	Muirfield	South Africa
The Open	1960	Kel Nagle	St Andrews	Australia
The Open	1961	Arnold Palmer	Royal Birkdale	United States
The Open	1962	Arnold Palmer	Royal Troon	United States
The Open	1963	Bob Charles	Royal Lytham & St Annes	New Zealand
The Open	1964	Tony Lema	St Andrews	United States
The Open	1965	Peter Thomson	Royal Birkdale	Australia
The Open	1966	Jack Nicklaus	Muirfield	United States
The Open	1967	Roberto De Vicenzo	Royal Liverpool (Hoylake)	Argentina
The Open	1968	Gary Player	Carnoustie	South Africa
The Open	1969	Tony Jacklin	Royal Lytham & St Annes	England
The Open	1970	Jack Nicklaus	St Andrews	United States
The Open	1971	Lee Trevino	Royal Birkdale	United States
The Open	1972	Lee Trevino	Muirfield	United States
The Open	1973	Tom Weiskopf	Royal Troon	United States
The Open	1974	Gary Player	Royal Lytham & St Annes	South Africa
The Open	1975	Tom Watson	Carnoustie	United States
The Open	1976	Johnny Miller	Royal Birkdale	United States
The Open	1977	Tom Watson	Turnberry	United States
The Open	1978	Jack Nicklaus	St Andrews	United States
The Open	1979	Seve Ballesteros	Royal Lytham & St Annes	Spain
The Open	1980	Tom Watson	Muirfield	United States
The Open	1981	Bill Rogers	Royal St George's	United States
The Open	1982	Tom Watson	Royal Troon	United States
The Open	1983	Tom Watson	Royal Birkdale	United States
The Open	1984	Seve Ballesteros	St Andrews	Spain
The Open	1985	Sandy Lyle	Royal St George's	Scotland
The Open	1986	Greg Norman	Turnberry	Australia
The Open	1987	Nick Faldo	Muirfield	England
The Open	1988	Seve Ballesteros	Royal Lytham & St Annes	Spain
The Open	1989	Mark Calcavecchia	Royal Troon	United States
The Open	1990	Nick Faldo	St Andrews	England
The Open	1991	Ian Baker-Finch	Royal Birkdale	Australia
The Open	1992	Nick Faldo	Muirfield	England
The Open	1993	Greg Norman	Royal St George's	Australia
The Open	1994	Nick Price	Turnberry	Zimbabwe
The Open	1995	John Daly	St Andrews	United States
The Open	1996	Tom Lehman	Royal Lytham & St Annes	United States
The Open	1997	Justin Leonard	Royal Troon	United States
The Open	1998	Mark O'Meara	Royal Birkdale	United States
The Open	1999	Paul Lawrie	Carnoustie	Scotland
The Open	2000	Tiger Woods	St Andrews	United States
The Open	2001	David Duval	Royal Lytham & St Annes	United States
The Open	2002	Ernie Els	Muirfield	South Africa
The Open	2003	Ben Curtis	Royal St George's	United States
The Open	2004	Todd Hamilton	Royal Troon	United States
The Open	2005	Tiger Woods	St Andrews	United States
The Open	2006	Tiger Woods	Royal Liverpool (Hoylake)	United States
The Open	2007	Padraig Harrington	Carnoustie	Ireland
The Open	2008	Padraig Harrington	Royal Birkdale	Ireland
The Open	2009	Stewart Cink	Turnberry	United States
The Open	2010	Louis Oosthuizen	St Andrews	South Africa
The Open	2011	Darren Clarke	Royal St George's	Northern Ireland
The Open	2012	Ernie Els	Royal Lytham & St Annes	South Africa
The Open	2013	Phil Mickelson	Muirfield	United States
The Open	2014	Rory McIlroy	Royal Liverpool (Hoylake)	Northern Ireland
The Open	2015	Zach Johnson	St Andrews	United States
The Open	2016	Henrik Stenson	Royal Troon	Sweden
The Open	2017	Jordan Spieth	Royal Birkdale	United States
The Open	2018	Francesco Molinari	Carnoustie	Italy
The Open	2019	Shane Lowry	Royal Portrush	Ireland
